DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2003-08-20 00:00:00-04:00,2003-08-20,2003,8,20,Wednesday,3,361.1000061035156,367.0,361.1000061035156,365.6000061035156,86,4.0,1.1061946715938076,362.2000034877232,354.5566701253255,351.8211123996311,330.62000096987373,1.0338902162956405,Yahoo Finance
2003-08-21 00:00:00-04:00,2003-08-21,2003,8,21,Thursday,3,364.6000061035156,364.6000061035156,362.70001220703125,360.6000061035156,49,-5.0,-1.3676148568182223,362.50000435965404,355.1000040690104,352.22555677625866,330.8131516548052,1.073386116524747,Yahoo Finance
2003-08-22 00:00:00-04:00,2003-08-22,2003,8,22,Friday,3,362.0,363.5,362.0,363.1000061035156,37,2.5,0.6932889511050977,362.64286150251115,355.710004679362,352.6500013563368,331.01041192877784,1.0777829754112747,Yahoo Finance
2003-08-25 00:00:00-04:00,2003-08-25,2003,8,25,Monday,3,364.0,364.0,361.0,361.29998779296875,26,-1.800018310546875,-0.49573623803071953,361.97143118722096,356.1633371988932,353.04444580078126,331.1958913306667,1.0770643562646556,Yahoo Finance
2003-08-26 00:00:00-04:00,2003-08-26,2003,8,26,Tuesday,3,361.5,366.5,361.0,365.79998779296875,187,4.5,1.245502394696607,362.34285627092635,356.9533365885417,353.47333441840277,331.3936994996789,1.0432746724175137,Yahoo Finance
2003-08-27 00:00:00-04:00,2003-08-27,2003,8,27,Wednesday,3,365.8999938964844,375.0,370.5,373.5,6,7.70001220703125,2.1049788037142303,364.5,357.9666697184245,353.91777886284723,331.6197268969392,1.0981291794674248,Yahoo Finance
2003-08-28 00:00:00-04:00,2003-08-28,2003,8,28,Thursday,3,369.0,369.0,369.0,370.5,7,-3.0,-0.8032128514056214,365.7714276994978,358.8433359781901,354.31889004177515,331.8405488314694,1.1160438647804405,Yahoo Finance
2003-08-29 00:00:00-04:00,2003-08-29,2003,8,29,Friday,3,375.0,375.0,375.0,375.70001220703125,6,5.20001220703125,1.4035120666751055,367.2142857142857,359.7933359781901,354.81000128851997,332.06958994408177,1.130364347565367,Yahoo Finance
2003-09-02 00:00:00-04:00,2003-09-02,2003,9,2,Tuesday,3,375.0,375.0,375.0,373.20001220703125,8,-2.5,-0.6654245192364683,369.01428658621654,360.536669921875,355.236668226454,332.28986398357233,1.132501976997004,Yahoo Finance
2003-09-03 00:00:00-04:00,2003-09-03,2003,9,3,Wednesday,3,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,8,0.699981689453125,0.18756207571204442,370.55714198521207,361.31333618164064,355.686668226454,332.5139735391695,1.1311268349700068,Yahoo Finance
2003-09-04 00:00:00-04:00,2003-09-04,2003,9,4,Thursday,3,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,8,-1.0,-0.26745119452364907,372.2142857142857,361.7900024414063,356.1133348253038,332.733425610686,1.064772380674326,Yahoo Finance
2003-09-05 00:00:00-04:00,2003-09-05,2003,9,5,Friday,3,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8,4.70001220703125,1.260394820048183,373.9000026157924,362.30333557128904,356.60111253526475,332.9534256608519,1.0729804156254739,Yahoo Finance
2003-09-08 00:00:00-04:00,2003-09-08,2003,9,8,Monday,3,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8,-2.5,-0.6620762604846564,374.12857491629467,362.7166687011719,357.0011125352648,333.1663024066246,1.083042394777415,Yahoo Finance
2003-09-09 00:00:00-04:00,2003-09-09,2003,9,9,Tuesday,3,381.70001220703125,381.70001220703125,381.70001220703125,381.70001220703125,8,6.600006103515625,1.7595323903285331,375.72857666015625,363.2800028483073,357.4411126030816,333.39945310827807,1.1211540274529408,Yahoo Finance
2003-09-10 00:00:00-04:00,2003-09-10,2003,9,10,Wednesday,3,380.0,380.0,380.0,380.0,8,-1.70001220703125,-0.4453791335246704,376.34286063058033,363.89000244140624,357.87444593641493,333.61260375976565,1.111015452472482,Yahoo Finance
2003-09-11 00:00:00-04:00,2003-09-11,2003,9,11,Thursday,3,378.0,378.0,378.0,379.70001220703125,1,-0.29998779296875,-0.07894415604440264,377.2714320591518,364.6733357747396,358.29000176323785,333.8238366531999,1.0655917418762868,Yahoo Finance
2003-09-12 00:00:00-04:00,2003-09-12,2003,9,12,Friday,3,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,1,-3.9000244140625,-1.0271330757650854,377.54285975864957,365.40000203450523,358.6600016276042,334.0227406959011,1.0792098678694688,Yahoo Finance
2003-09-15 00:00:00-04:00,2003-09-15,2003,9,15,Monday,3,375.3999938964844,375.3999938964844,375.3999938964844,374.5,1,-1.29998779296875,-0.3459254484289409,377.7714320591518,366.34666849772134,359.0222239176432,334.2106859181025,0.9830251008177237,Yahoo Finance
2003-09-16 00:00:00-04:00,2003-09-16,2003,9,16,Tuesday,3,373.5,373.5,373.5,373.5,1,-1.0,-0.2670226969292422,377.1857169015067,367.1566680908203,359.301112874349,334.40493247672305,0.9803364154001084,Yahoo Finance
2003-09-17 00:00:00-04:00,2003-09-17,2003,9,17,Wednesday,3,376.20001220703125,376.20001220703125,376.20001220703125,376.20001220703125,1,2.70001220703125,0.722894834546528,377.34286063058033,368.0433349609375,359.60777960883246,334.61068591810255,0.9841689444624638,Yahoo Finance
2003-09-18 00:00:00-04:00,2003-09-18,2003,9,18,Thursday,3,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1,0.399993896484375,0.10632479625338753,376.6142883300781,368.90333557128906,359.88555738661023,334.8202749591984,0.9843405289824269,Yahoo Finance
2003-09-19 00:00:00-04:00,2003-09-19,2003,9,19,Friday,3,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,1,5.199981689453125,1.3807704740248505,376.8714294433594,369.8800018310547,360.2388905843099,335.0430146517819,1.0053462694288722,Yahoo Finance
2003-09-22 00:00:00-04:00,2003-09-22,2003,9,22,Monday,3,387.20001220703125,387.20001220703125,387.20001220703125,387.20001220703125,1,5.4000244140625,1.4143595041157253,377.94285801478793,370.9100026448568,360.62666863335505,335.28520649949166,1.0164659978466024,Yahoo Finance
2003-09-23 00:00:00-04:00,2003-09-23,2003,9,23,Tuesday,3,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,1,-1.300018310546875,-0.335748520031498,379.3857160295759,371.7166687011719,360.9966684977214,335.5158913808326,0.9949998719773463,Yahoo Finance
2003-09-24 00:00:00-04:00,2003-09-24,2003,9,24,Wednesday,3,387.5,387.5,387.5,387.5,1,1.600006103515625,0.4146167734702777,381.24285888671875,372.68333536783854,361.3611128065321,335.74958997752566,0.9732568150764689,Yahoo Finance
2003-09-25 00:00:00-04:00,2003-09-25,2003,9,25,Thursday,3,385.0,385.0,385.0,385.0,1,-2.5,-0.6451612903225823,382.8857160295759,373.44666849772136,361.59222378200957,335.97671324847494,0.9765931039591244,Yahoo Finance
2003-09-26 00:00:00-04:00,2003-09-26,2003,9,26,Friday,3,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,7322,-4.20001220703125,-1.0909122615665567,383.5428553989955,373.94000142415365,361.75333489312067,336.19808307804476,0.9902770034979018,Yahoo Finance
2003-09-29 00:00:00-04:00,2003-09-29,2003,9,29,Monday,3,381.0,385.0,380.1000061035156,382.3999938964844,5080,1.600006103515625,0.4201696835099522,384.37142508370533,374.5800008138021,361.8688903808594,336.4271241906571,0.9765994194955184,Yahoo Finance
2003-09-30 00:00:00-04:00,2003-09-30,2003,9,30,Tuesday,3,382.29998779296875,388.70001220703125,382.29998779296875,385.3999938964844,3738,3.0,0.7845188409736581,384.8857116699219,375.48000081380206,362.0611124674479,336.65534333529536,0.9402199441640549,Yahoo Finance
2003-10-01 00:00:00-04:00,2003-10-01,2003,10,1,Wednesday,4,385.5,386.29998779296875,383.0,384.29998779296875,83,-1.100006103515625,-0.28541933599798286,384.47142246791293,376.2366668701172,362.23333468967013,336.87397343883777,0.936899566095914,Yahoo Finance
2003-10-02 00:00:00-04:00,2003-10-02,2003,10,2,Thursday,4,385.1000061035156,385.1000061035156,380.5,383.1000061035156,146,-1.199981689453125,-0.3122512952302259,384.07142421177457,376.82000020345055,362.40333489312064,337.0953433520173,0.9257006905128004,Yahoo Finance
2003-10-03 00:00:00-04:00,2003-10-03,2003,10,3,Friday,4,383.0,384.5,368.0,369.3999938964844,708,-13.70001220703125,-3.576092923195995,381.4857090541295,377.1133331298828,362.4500013563368,337.2772611435146,1.1190109385177152,Yahoo Finance
2003-10-06 00:00:00-04:00,2003-10-06,2003,10,6,Monday,4,371.5,373.29998779296875,370.70001220703125,372.70001220703125,93,3.300018310546875,0.893345523841993,379.7285679408482,377.43333333333334,362.4844458685981,337.46548035504065,1.1233395088865326,Yahoo Finance
2003-10-07 00:00:00-04:00,2003-10-07,2003,10,7,Tuesday,4,374.6000061035156,376.79998779296875,374.6000061035156,377.20001220703125,89,4.5,1.2074053803626583,379.2142857142857,377.9633341471354,362.6255571153429,337.66520644932575,1.1355226023405502,Yahoo Finance
2003-10-08 00:00:00-04:00,2003-10-08,2003,10,8,Wednesday,4,376.70001220703125,377.79998779296875,376.0,375.3999938964844,89,-1.800018310546875,-0.4772052630684698,378.2142857142857,378.28333435058596,362.7300014919705,337.8495899775257,1.1216830397640118,Yahoo Finance
2003-10-09 00:00:00-04:00,2003-10-09,2003,10,9,Thursday,4,373.5,373.5,369.0,369.20001220703125,1556,-6.199981689453125,-1.6515668061419242,375.9000026157924,378.14000142415364,362.7744459364149,338.00739821342574,1.0987191463492318,Yahoo Finance
2003-10-10 00:00:00-04:00,2003-10-10,2003,10,10,Friday,4,370.79998779296875,370.79998779296875,370.79998779296875,373.6000061035156,96,4.399993896484375,1.1917642879212709,374.3714338030134,378.2433349609375,362.89666815863717,338.17835710081334,1.1107834534671985,Yahoo Finance
2003-10-13 00:00:00-04:00,2003-10-13,2003,10,13,Monday,4,371.29998779296875,371.29998779296875,370.0,375.20001220703125,13,1.600006103515625,0.4282671513319736,373.2428632463728,378.22666829427084,362.9700015597873,338.36000098659565,1.0832440266125163,Yahoo Finance
2003-10-14 00:00:00-04:00,2003-10-14,2003,10,14,Tuesday,4,373.5,375.79998779296875,373.5,375.70001220703125,35,0.5,0.133262255792288,374.1428658621652,378.31000162760415,363.10333489312063,338.5424667567423,1.076084570025055,Yahoo Finance
2003-10-15 00:00:00-04:00,2003-10-15,2003,10,15,Wednesday,4,374.0,374.0,374.0,372.6000061035156,2,-3.100006103515625,-0.8251280284248041,374.12857927594865,378.26666870117185,363.2233350965712,338.7186311904698,1.0867343578944648,Yahoo Finance
2003-10-16 00:00:00-04:00,2003-10-16,2003,10,16,Thursday,4,372.70001220703125,372.70001220703125,372.70001220703125,372.70001220703125,18,0.100006103515625,0.026840070283795647,373.48572213309154,378.2600026448568,363.45111287434895,338.8843846151274,1.0856192834132998,Yahoo Finance
2003-10-17 00:00:00-04:00,2003-10-17,2003,10,17,Friday,4,369.5,369.5,369.5,371.79998779296875,2,-0.9000244140625,-0.24148762666595935,372.971435546875,378.06666870117186,363.6322238498264,339.0504119454998,1.0600082194901344,Yahoo Finance
2003-10-20 00:00:00-04:00,2003-10-20,2003,10,20,Monday,4,373.5,374.5,373.0,374.0,9,2.20001220703125,0.5917192789840264,373.6571480887277,378.0300018310547,363.86222398546005,339.22137083288743,1.0596018095595965,Yahoo Finance
2003-10-21 00:00:00-04:00,2003-10-21,2003,10,21,Tuesday,4,378.70001220703125,382.0,377.6000061035156,381.70001220703125,98,7.70001220703125,2.0588267933238535,374.81429181780135,378.0300018310547,364.1411129421658,339.4227406959011,1.0780304057201608,Yahoo Finance
2003-10-22 00:00:00-04:00,2003-10-22,2003,10,22,Wednesday,4,376.5,386.6000061035156,385.0,386.5,178,4.79998779296875,1.2575288549808272,376.42857578822543,378.2466684977214,364.44666849772136,339.6336996000107,1.098108463419193,Yahoo Finance
2003-10-23 00:00:00-04:00,2003-10-23,2003,10,23,Thursday,4,386.0,387.79998779296875,384.6000061035156,384.70001220703125,28,-1.79998779296875,-0.4657148235365449,377.7142900739397,378.413335164388,364.68555738661024,339.8356174416738,1.1020886176674678,Yahoo Finance
2003-10-24 00:00:00-04:00,2003-10-24,2003,10,24,Friday,4,384.70001220703125,394.0,384.1000061035156,388.8999938964844,62,4.199981689453125,1.0917550185033154,380.04285975864957,378.8500020345052,365.03777940538197,340.0501379561751,1.0986003862876994,Yahoo Finance
2003-10-27 00:00:00-05:00,2003-10-27,2003,10,27,Monday,4,387.79998779296875,389.0,387.0,387.8999938964844,54,-1.0,-0.25713551444954685,382.2142857142857,379.2966684977213,365.33333502875433,340.2709598907053,1.0974204129616452,Yahoo Finance
2003-10-28 00:00:00-05:00,2003-10-28,2003,10,28,Tuesday,4,385.0,385.5,383.0,383.20001220703125,229,-4.699981689453125,-1.2116477863898578,383.84286063058033,379.6200022379557,365.6322241889106,340.47506947974637,1.1222707939645455,Yahoo Finance
2003-10-29 00:00:00-05:00,2003-10-29,2003,10,29,Wednesday,4,383.0,387.0,380.79998779296875,386.79998779296875,2,3.5999755859375,0.9394508014766378,385.6714303152902,379.97333475748695,366.0077796088325,340.68602838385596,1.12715696588632,Yahoo Finance
2003-10-30 00:00:00-05:00,2003-10-30,2003,10,30,Thursday,4,387.1000061035156,387.1000061035156,387.1000061035156,384.29998779296875,2,-2.5,-0.6463288725174654,386.0428553989955,380.23000081380206,366.4300018310547,340.88794614190925,1.1353315238215134,Yahoo Finance
2003-10-31 00:00:00-05:00,2003-10-31,2003,10,31,Friday,4,384.5,384.5,384.5,384.5,2,0.20001220703125,0.052045853079496496,385.75714111328125,380.32000122070315,366.82111307779945,341.0764392591503,1.1081780208680858,Yahoo Finance
2003-11-03 00:00:00-05:00,2003-11-03,2003,11,3,Monday,4,382.79998779296875,383.0,382.79998779296875,377.0,3,-7.5,-1.950585175552666,384.65713936941967,379.98000081380206,367.18889092339407,341.2441105254709,1.133182320035136,Yahoo Finance
2003-11-04 00:00:00-05:00,2003-11-04,2003,11,4,Tuesday,4,377.0,377.0,377.0,379.8999938964844,3,2.899993896484375,0.7692291502610971,383.37142508370533,379.7800008138021,367.57444627549916,341.4136995498448,1.1425923915635947,Yahoo Finance
2003-11-05 00:00:00-05:00,2003-11-05,2003,11,5,Wednesday,4,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,3,2.70001220703125,0.710716570257941,382.6142839704241,379.6166676839193,367.98111300998266,341.5783571008134,1.1479735124188737,Yahoo Finance
2003-11-06 00:00:00-05:00,2003-11-06,2003,11,6,Thursday,4,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,3,-2.0,-0.5227391448234586,382.2428545270647,379.4700012207031,368.30555759006074,341.7432886411066,1.145949216757587,Yahoo Finance
2003-11-07 00:00:00-05:00,2003-11-07,2003,11,7,Friday,4,383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875,3,2.699981689453125,0.7094013783906172,381.7428545270647,379.55333455403644,368.6611131456163,341.90602835041204,1.1356726104620674,Yahoo Finance
2003-11-10 00:00:00-05:00,2003-11-10,2003,11,10,Monday,4,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,3,3.300018310546875,0.8609492344490599,382.07142857142856,379.6933349609375,369.05666876898874,342.07369961673265,1.1437425061895319,Yahoo Finance
2003-11-11 00:00:00-05:00,2003-11-11,2003,11,11,Tuesday,4,388.70001220703125,388.70001220703125,388.70001220703125,388.1000061035156,3,1.5,0.38799792455210813,382.5857151576451,379.78333536783856,369.50111321343314,342.2452064827697,1.1371474777781738,Yahoo Finance
2003-11-12 00:00:00-05:00,2003-11-12,2003,11,12,Wednesday,4,391.70001220703125,396.5,396.0,394.8999938964844,1,6.79998779296875,1.7521225679020036,385.14285714285717,380.1366689046224,370.0655575222439,342.4326037263217,1.177806207136355,Yahoo Finance
2003-11-13 00:00:00-05:00,2003-11-13,2003,11,13,Thursday,4,396.0,396.0,396.0,394.1000061035156,101,-0.79998779296875,-0.2025798443487603,387.1714303152902,380.5033355712891,370.62666863335505,342.6172612438463,1.176660222725453,Yahoo Finance
2003-11-14 00:00:00-05:00,2003-11-14,2003,11,14,Friday,4,397.79998779296875,397.79998779296875,397.79998779296875,397.79998779296875,101,3.699981689453125,0.9388433474119884,389.34285627092635,381.4500020345052,371.2211130777995,342.8090420657641,0.9586538805926286,Yahoo Finance
2003-11-17 00:00:00-05:00,2003-11-17,2003,11,17,Monday,4,397.6000061035156,398.0,398.0,391.5,101,-6.29998779296875,-1.5837073872027152,390.8999982561384,382.07666829427086,371.740002102322,343.00164477204623,1.0069365198441151,Yahoo Finance
2003-11-18 00:00:00-05:00,2003-11-18,2003,11,18,Tuesday,4,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,101,6.100006103515625,1.558111392979722,392.94285801478793,382.7566680908203,372.2944464789497,343.2008228876819,1.0213396313225553,Yahoo Finance
2003-11-19 00:00:00-05:00,2003-11-19,2003,11,19,Wednesday,4,397.70001220703125,397.70001220703125,397.70001220703125,394.8999938964844,101,-2.70001220703125,-0.6790775064345222,394.1285705566406,383.4066680908203,372.88111300998264,343.393425593964,1.026476249573644,Yahoo Finance
2003-11-20 00:00:00-05:00,2003-11-20,2003,11,20,Thursday,4,393.70001220703125,393.70001220703125,393.70001220703125,393.70001220703125,101,-1.199981689453125,-0.3038697665231349,394.92857142857144,384.22333475748695,373.4433353000217,343.59890504601884,0.9718622692891788,Yahoo Finance
2003-11-21 00:00:00-05:00,2003-11-21,2003,11,21,Friday,4,394.0,395.79998779296875,394.0,396.0,2,2.29998779296875,0.5841980496966048,395.0857151576451,384.9700012207031,374.01889071994356,343.80794610846533,0.9571098587483583,Yahoo Finance
2003-11-24 00:00:00-05:00,2003-11-24,2003,11,24,Monday,4,391.5,391.5,391.5,391.5,77377,-4.5,-1.1363636363636354,394.7142857142857,385.5133341471354,374.51111280653214,344.0030146350599,0.9863523579897014,Yahoo Finance
2003-11-25 00:00:00-05:00,2003-11-25,2003,11,25,Tuesday,4,391.5,393.20001220703125,389.5,391.1000061035156,74334,-0.399993896484375,-0.10216957764607182,393.7571454729353,386.02666727701825,374.9577796088325,344.20411050874895,0.98739779222603,Yahoo Finance
2003-11-26 00:00:00-05:00,2003-11-26,2003,11,26,Wednesday,4,390.70001220703125,402.0,390.6000061035156,396.79998779296875,12662,5.699981689453125,1.4574230632828034,394.51428658621654,386.8333333333333,375.4711127387153,344.4169871709118,0.9984478470010258,Yahoo Finance
2003-12-01 00:00:00-05:00,2003-12-01,2003,12,1,Monday,4,397.20001220703125,402.8999938964844,397.0,402.70001220703125,1664,5.9000244140625,1.4869013597704095,395.24285888671875,387.8333333333333,375.9611128065321,344.6506858512147,1.0242225428369247,Yahoo Finance
